date,open,high,low,close,gaps
2016-03-16 22:15:00,1.122,1.12215,1.121875,1.1221,False
2016-03-16 22:20:00,1.1221,1.12245,1.121825,1.12195,False
2016-03-16 22:30:00,1.12195,1.12195,1.121825,1.12195,False
2016-03-16 22:40:00,1.12195,1.12195,1.120975,1.1211,False
2016-03-16 22:50:00,1.1211,1.12155,1.121,1.121225,False
2016-03-16 23:00:00,1.121225,1.121425,1.12115,1.1213,False
2016-03-16 23:10:00,1.1213,1.121725,1.1213,1.121325,False
2016-03-16 23:20:00,1.121325,1.121375,1.120825,1.121125,False
2016-03-16 23:30:00,1.121125,1.121225,1.120925,1.12095,False
2016-03-16 23:40:00,1.12095,1.12155,1.120875,1.12155,False
2016-03-16 23:50:00,1.12155,1.12185,1.12125,1.121575,False
2016-03-17 00:00:00,1.121575,1.122075,1.121525,1.12205,False
2016-03-17 00:10:00,1.12205,1.12205,1.12165,1.1217,False
2016-03-17 00:20:00,1.1217,1.1218,1.121375,1.121425,False
2016-03-17 00:30:00,1.121425,1.121575,1.12125,1.121525,False
2016-03-17 00:40:00,1.121525,1.121825,1.121525,1.1216,False
2016-03-17 00:50:00,1.1216,1.1219,1.12155,1.12165,False
2016-03-17 01:00:00,1.12165,1.12185,1.12135,1.1218,False
2016-03-17 01:10:00,1.1218,1.122075,1.121425,1.12165,False
2016-03-17 01:20:00,1.12165,1.12175,1.1208,1.121375,False
2016-03-17 01:30:00,1.121375,1.121425,1.120525,1.121375,False
2016-03-17 01:40:00,1.121375,1.121525,1.121225,1.121475,False
2016-03-17 01:50:00,1.121475,1.1215,1.120675,1.12105,False
2016-03-17 02:00:00,1.12105,1.121925,1.121025,1.121275,False
2016-03-17 02:10:00,1.121275,1.12165,1.121175,1.1213,False
2016-03-17 02:20:00,1.1213,1.121325,1.120975,1.1211,False
2016-03-17 02:30:00,1.1211,1.12115,1.120625,1.120625,False
2016-03-17 02:40:00,1.120625,1.121725,1.120625,1.121675,False
2016-03-17 02:50:00,1.121675,1.121825,1.121225,1.1213,False
2016-03-17 03:00:00,1.1213,1.122275,1.121275,1.122275,False
2016-03-17 03:10:00,1.122275,1.122575,1.122175,1.122325,False
2016-03-17 03:20:00,1.122325,1.122375,1.12185,1.122075,False
2016-03-17 03:30:00,1.122075,1.122375,1.121775,1.122325,False
2016-03-17 03:40:00,1.122325,1.122325,1.121575,1.121975,False
2016-03-17 03:50:00,1.121975,1.122125,1.121425,1.122075,False
2016-03-17 04:00:00,1.122075,1.12215,1.121575,1.121625,False
2016-03-17 04:10:00,1.121625,1.121725,1.1215,1.121725,False
2016-03-17 04:20:00,1.121725,1.122075,1.121725,1.122025,False
2016-03-17 04:30:00,1.122025,1.12245,1.122,1.12245,False
2016-03-17 04:40:00,1.12245,1.122975,1.12225,1.122275,False
2016-03-17 04:50:00,1.122275,1.122425,1.121975,1.122225,False
2016-03-17 05:00:00,1.122225,1.1223,1.12185,1.121875,False
2016-03-17 05:10:00,1.121875,1.12225,1.121875,1.122025,False
2016-03-17 05:20:00,1.122025,1.122475,1.122025,1.12225,False
2016-03-17 05:30:00,1.12225,1.12225,1.1219,1.122025,False
2016-03-17 05:40:00,1.122025,1.12215,1.121675,1.1217,False
